,Datetime,Open,High,Low,Close,Volume
0,1999-11-01,13.94,13.94,13.5,13.63,11800.0
1,1999-11-02,13.75,13.88,13.75,13.75,11000.0
2,1999-11-03,13.88,13.94,13.75,13.94,8500.0
3,1999-11-04,13.88,13.94,13.75,13.94,105400.0
4,1999-11-05,13.88,13.94,13.81,13.94,13300.0
5,1999-11-08,13.88,13.94,13.81,13.94,12100.0
6,1999-11-09,13.88,13.94,13.75,13.81,58100.0
7,1999-11-10,13.75,13.75,13.56,13.63,5400.0
8,1999-11-11,13.75,13.94,13.75,13.94,48000.0
9,1999-11-12,13.94,13.94,13.63,13.88,21900.0
10,1999-11-15,13.88,13.88,13.38,13.44,97400.0
11,1999-11-16,13.38,13.38,13.25,13.25,22000.0
12,1999-11-17,13.25,13.25,12.81,13.0,25900.0
13,1999-11-18,13.0,13.06,12.75,12.75,41500.0
14,1999-11-19,12.63,13.0,12.63,13.0,19000.0
15,1999-11-22,13.13,13.13,12.94,13.06,27800.0
16,1999-11-23,13.06,13.06,12.38,12.38,20000.0
17,1999-11-24,12.63,12.94,12.5,12.81,27700.0
18,1999-11-26,12.75,12.94,12.38,12.38,10700.0
19,1999-11-29,12.5,12.94,12.5,12.81,33700.0
20,1999-11-30,12.94,13.0,12.63,12.88,7800.0
21,1999-12-01,12.94,12.94,12.5,12.63,22500.0
22,1999-12-02,12.69,12.88,12.25,12.25,52400.0
23,1999-12-03,12.38,12.44,12.0,12.44,28200.0
24,1999-12-06,12.56,12.56,12.13,12.5,19300.0
25,1999-12-07,12.63,13.25,12.63,13.13,52600.0
26,1999-12-08,13.25,13.44,13.19,13.44,55700.0
27,1999-12-09,13.56,13.56,12.88,12.88,76700.0
28,1999-12-10,13.25,13.25,12.75,13.06,22800.0
29,1999-12-13,13.0,13.0,12.81,12.88,14800.0
30,1999-12-14,12.94,13.0,12.75,13.0,28200.0
31,1999-12-15,12.94,13.0,12.63,12.75,24300.0
32,1999-12-16,12.88,12.88,12.63,12.75,7000.0
33,1999-12-17,12.88,12.94,12.56,12.88,16400.0
34,1999-12-20,12.81,12.88,12.56,12.63,15500.0
35,1999-12-21,12.56,12.69,12.56,12.56,6400.0
36,1999-12-22,12.5,12.56,12.06,12.19,26100.0
37,1999-12-23,12.31,12.31,12.0,12.25,12200.0
38,1999-12-27,12.13,12.25,12.06,12.25,23700.0
