,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
33,33,22.27297696130101,21.81729230769231,23.841059602649025,-0.9180125501013592,39.88470291349167,41.6560397157936,0.8919479085782933,2012-05-02,1000000.0,-1.970280882352938,-78.80794701986756,0,20.88,0.04236827810972304,,0.0,0.002378646803227793,1.0,-1.0,-1.0,-1.0
34,34,22.1012095027394,21.62947692307692,17.849823729036945,-0.9613255420402388,34.85942716301969,40.97637846051621,0.897523057965558,2012-05-03,1000000.0,-1.9429632352941155,-96.11940298507466,0,20.04,-0.02761855132881715,,0.0,0.00019651167015108864,1.0,1.0,-1.0,1.0
35,35,21.901116464067137,21.41230769230769,9.237057474166152,-1.027381868578786,32.0626841007022,40.08500902453481,0.879128553825161,2012-05-04,1000000.0,-2.078286764705883,-97.36147757255932,0,19.5,-0.021972132904608796,,0.0,-0.0014066810746908899,1.0,1.0,-1.0,1.0
36,36,21.71103058221582,21.203384615384618,4.833056439225912,-1.0730113908687748,31.707556795470182,39.24726380162836,0.8884765142662211,2012-05-07,1000000.0,-2.242727941176472,-92.01995012468826,0,19.43,-0.04219178082191778,,-1.0,-0.004488872061359587,-1.0,1.0,-1.0,1.0
37,37,21.53248976819922,21.00507692307692,5.914418078864888,-1.0997238497470398,31.492900570978374,38.47182747856336,0.8467996203900625,2012-05-08,1000000.0,-2.445313235294119,-92.87531806615772,0,19.39,-0.05663615560640743,,-1.0,-0.008505033930451858,-1.0,1.0,-1.0,1.0
38,38,21.37537517064544,20.830461538461535,9.243105508920642,-1.100142740893865,32.7192000559579,37.89656473630281,0.8277425046479151,2012-05-09,1000000.0,-2.5586367647058808,-87.37541528239205,0,19.49,0.006670709520921953,,-1.0,-0.007822537282681567,-1.0,1.0,-1.0,1.0
39,39,21.26803861905733,20.710553846153847,16.61769095994131,-1.0488453736625305,38.52595526362174,37.9595037890347,0.8114751828873499,2012-05-10,1000000.0,-2.5544544117647057,-69.89619377162626,0,19.98,0.017469879518072235,,-1.0,-0.0063394465519658345,1.0,1.0,-1.0,1.0
40,40,21.170497186822157,20.604892307692307,24.508079565615574,-0.99510703325436,38.75828687335171,38.0393820974664,0.7892269555382535,2012-05-11,1000000.0,-2.383307352941173,-69.20415224913494,0,20.0,0.006512729425695644,,-1.0,-0.005593236465455156,1.0,-1.0,-1.0,1.0
41,41,21.023535864758912,20.455292307692307,22.172543835776253,-1.0006954328405016,33.68550708832194,37.60399459655196,0.7935678872855213,2012-05-14,1000000.0,-2.288866176470588,-94.38202247191003,0,19.26,0.03294117647058816,,0.0,-0.0029251156719223184,1.0,1.0,-1.0,1.0
42,42,20.883263875162072,20.31363076923077,13.96944359115349,-0.9984561968143666,33.30488534543686,37.17408367144044,0.8125987524794126,2012-05-15,1000000.0,-2.1139544117647056,-94.50549450549455,0,19.2,0.0011389521640090875,,0.0,-0.0027229232783378314,1.0,1.0,-1.0,1.0
